TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-4791,Thenalidine,1-methyl-N-phenyl-N-(thiophen-2-ylmethyl)piperidin-4-amine,27901,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,KLOHYVOVXOUKQI-UHFFFAOYSA-N,19.99692785
TOX-4804,Dimethisoquin,"2-(3-butylisoquinolin-1-yl)oxy-N,N-dimethylethanamine",6857,CCCCc1cc2ccccc2c(OCCN(C)C)n1,XNMYNYSCEJBRPZ-UHFFFAOYSA-N,5.000146848
TOX-4838,DL-Tartaric acid,"2,3-dihydroxybutanedioic acid",875,O=C(O)C(O)C(O)C(=O)O,FEWJPZIEWOKRBE-UHFFFAOYSA-N,113.0030115
TOX-4839,,"1,3,4,5,6-pentahydroxyhexan-2-one",1101,O=C(CO)C(O)C(O)C(O)CO,BJHIKXHVCXFQLS-UHFFFAOYSA-N,15000.33303
TOX-4845,Pentitol,"pentane-1,2,3,4,5-pentol",827,OCC(O)C(O)C(O)CO,HEBKCHPVOIAQTA-UHFFFAOYSA-N,4000.105159
TOX-4893,,2-chlorobenzaldehyde,6996,O=Cc1ccccc1Cl,FPYUJUBAXZAQNL-UHFFFAOYSA-N,8.499455775
TOX-4966,Tolonium,(7-amino-8-methylphenothiazin-3-ylidene)-dimethylazanium,7084,Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,KZEUBCUXBNEMSQ-UHFFFAOYSA-O,13.44094445
TOX-5047,pralidoxime,N-[(1-methylpyridin-1-ium-2-yl)methylidene]hydroxylamine,4884,C[n+]1ccccc1C=NO,JBKPUQTUERUYQE-UHFFFAOYSA-O,94.99861473
TOX-5121,,"3-sulfanylpropane-1,2-diol",7291,OCC(O)CS,PJUIMOJAAPLTRJ-UHFFFAOYSA-N,249.9953776
TOX-5144,Genite,"(2,4-dichlorophenyl) benzenesulfonate",7327,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,,115.0128973
TOX-5171,FURFURYL ALCOHOL,furan-2-ylmethanol,7361,OCC1CCCO1,XPFVYQJUAUNWIW-UHFFFAOYSA-N,696.3713985
TOX-5176,Phenylarsonic acid,phenylarsonic acid,7365,O=[As](O)(O)c1ccccc1,LVKZSFMYNWRPJX-UHFFFAOYSA-N,15.9999208
TOX-5242,Iofendylate,ethyl 10-(4-iodophenyl)undecanoate,7458,CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1,LAYLQVBQIBQVLL-UHFFFAOYSA-N,999.8967203
TOX-5313,,"3,7-dinitroso-1,3,5,7-tetrazabicyclo[3.3.1]nonane",7549,O=NN1CN2CN(C1)CN(N=O)C2,MWRWFPQBGSZWNV-UHFFFAOYSA-N,129.9965087
TOX-5365,triacetin,"2,3-diacetyloxypropyl acetate",5541,CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,749.9828152
TOX-5381,,bis(2-ethylhexyl) hexanedioate,7641,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,SAOKZLXYCUGLFA-UHFFFAOYSA-N,540.0378866
TOX-5382,,bis(2-ethylhexyl) nonanedioate,7642,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,ZDWGXBPVPXVXMQ-UHFFFAOYSA-N,639.9146983
TOX-5556,ACRYLONITRILE,prop-2-enenitrile,7855,C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,68.99479866
TOX-5562,GLYOXAL,oxaldehyde,7860,O=CC=O,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,60.00413532
TOX-5567,taurine,2-aminoethanesulfonic acid,1123,NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,1000.00799
TOX-5571,SARIN,2-[fluoro(methyl)phosphoryl]oxypropane,7871,CC(C)OP(C)(=O)F,DYAHQFWOVKZOOW-UHFFFAOYSA-N,0.014999572
TOX-5595,,1-methoxypropan-2-ol,7900,COCC(C)O,ARXJGSRGQADJSQ-UHFFFAOYSA-N,1199.97337
TOX-5685,MALONONITRILE,propanedinitrile,8010,N#CCC#N,CUONGYYJJVDODC-UHFFFAOYSA-N,27.99872851
TOX-5760,sebacic acid,decanedioic acid,5192,O=C(O)CCCCCCCCC(=O)O,CXMXRPHRNRROMY-UHFFFAOYSA-N,1440.000001
TOX-5777,thiodiglycol,2-(2-hydroxyethylsulfanyl)ethanol,5447,OCCSCCO,YODZTKMDCQEPHD-UHFFFAOYSA-N,3000.024551
TOX-5790,,2-butoxyethanol,8133,CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,251.9872056
TOX-5811,TRIETHYLENE GLYCOL,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,8172,OCCOCCOCCO,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,1899.949391
TOX-5843,propoxur,(2-propan-2-yloxyphenyl) N-methylcarbamate,4944,CNC(=O)Oc1ccccc1OC(C)C,ISRUGXGCCGIOQO-UHFFFAOYSA-N,4.999880521
TOX-5845,Obidoxime,N-[[1-[[4-(hydroxyiminomethyl)pyridin-1-ium-1-yl]methoxymethyl]pyridin-1-ium-4-yl]methylidene]hydroxylamine,8251,ON=Cc1cc[n+](COC[n+]2ccc(C=NO)cc2)cc1,HIGRLDNHDGYWQJ-UHFFFAOYSA-P,99.99757204
TOX-5851,DIMEFOX,N-[dimethylamino(fluoro)phosphoryl]-N-methylmethanamine,8264,CN(C)P(=O)(F)N(C)C,PGJBQBDNXAZHBP-UHFFFAOYSA-N,2.999902676
TOX-5896,Synhexyl,"3-hexyl-6,6,9-trimethyl-7,8,9,10-tetrahydrobenzo[c]chromen-1-ol",8334,CCCCCCc1cc(O)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,OORFXDSWECAQLI-UHFFFAOYSA-N,143.0017413
TOX-5963,Tropine,8-methyl-8-azabicyclo[3.2.1]octan-3-ol,8424,CN1C2CCC1CC(O)C2,CYHOMWAPJJPNMW-UHFFFAOYSA-N,49.99858366
TOX-6073,CETYLPYRIDINIUM,1-hexadecylpyridin-1-ium,2683,CCCCCCCCCCCCCCCC[n+]1ccccc1,NEUSVAOJNUQRTM-UHFFFAOYSA-N,35.99503515
TOX-6105,,heptan-2-amine,5603,CCCCCC(C)N,VSRBKQFNFZQRBM-UHFFFAOYSA-N,22
TOX-6128,,"[16,17-diacetyloxy-10,12,14,23-tetrahydroxy-6,10,19-trimethyl-13-(2-methylbutanoyloxy)-24-oxa-4-azaheptacyclo[12.12.0.02,11.04,9.015,25.018,23.019,25]hexacosan-22-yl] 2,3-dihydroxy-2-methylbutanoate",4975,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)C(C)O)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,BFLXOMFFVWQPAZ-UHFFFAOYSA-N,0.039997679
TOX-6130,,"[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] dihydrogen phosphate",4896,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,JDOZJEUDSLGTLU-UHFFFAOYSA-N,359.9762955
TOX-6138,fenpiverinium,"4-(1-methylpiperidin-1-ium-1-yl)-2,2-diphenylbutanamide",71490,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,QDIYJDPBMZUZEH-UHFFFAOYSA-O,22.50086672
TOX-6160,Oxanamide,2-ethyl-3-propyloxirane-2-carboxamide,31365,CCCC1OC1(CC)C(N)=O,WBLPIVIXQOFTPQ-UHFFFAOYSA-N,359.9931307
TOX-6178,ARSANILIC ACID,(4-aminophenyl)arsonic acid,7389,Nc1ccc([As](=O)(O)O)cc1,XKNKHVGWJDPIRJ-UHFFFAOYSA-N,311.9913758
TOX-6210,Azapetine,"6-prop-2-enyl-5,7-dihydrobenzo[d][2]benzazepine",8966,C=CCN1Cc2ccccc2-c2ccccc2C1,NYGHGTMKALXFIA-UHFFFAOYSA-N,26.49415671
TOX-6238,Propivan,2-(diethylamino)ethyl 2-phenylpentanoate,101611,CCCC(C(=O)OCCN(CC)CC)c1ccccc1,DQFCPAIGWCDSJM-UHFFFAOYSA-N,19.99942321
TOX-6268,Amprotropine,"[3-(diethylamino)-2,2-dimethylpropyl] 3-hydroxy-2-phenylpropanoate",8645,CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1,ORXLOAFNULMXBG-UHFFFAOYSA-N,24.99723518
TOX-6281,Chloropyrilene,"N'-[(5-chlorothiophen-2-yl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",8993,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,XAEXSWVTEJHRMH-UHFFFAOYSA-N,86.48859691
TOX-6286,Piperoxan,"1-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)piperidine",6040,c1ccc2c(c1)OCC(CN1CCCCC1)O2,LYKMMUBOEFYJQG-UHFFFAOYSA-N,34.99984997
TOX-6330,,2-[ethyl(2-hydroxyethyl)amino]ethanol,8769,CCN(CCO)CCO,AKNUHUCEWALCOI-UHFFFAOYSA-N,199.9984984
TOX-6383,malonic acid,propanedioic acid,867,O=C(O)CC(=O)O,OFOBLEOULBTSOW-UHFFFAOYSA-N,659.9936583
TOX-6416,Protoveratrine,"[16,17-diacetyloxy-10,12,14,23-tetrahydroxy-6,10,19-trimethyl-13-(2-methylbutanoyloxy)-24-oxa-4-azaheptacyclo[12.12.0.02,11.04,9.015,25.018,23.019,25]hexacosan-22-yl] 2-hydroxy-2-methylbutanoate",4974,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,HYTGGNIMZXFORS-UHFFFAOYSA-N,0.023498579
TOX-6482,SCHRADAN,N-[bis(dimethylamino)phosphoryloxy-(dimethylamino)phosphoryl]-N-methylmethanamine,9037,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,SZKKRCSOSQAJDE-UHFFFAOYSA-N,5.999937125
TOX-6497,phenylpropanolamine,2-amino-1-phenylpropan-1-ol,4786,CC(N)C(O)c1ccccc1,DLNKOYKMWOXYQA-UHFFFAOYSA-N,50.00033066
TOX-6535,,"benzo[b][1,4]benzoxazepine",9213,C1=Nc2ccccc2Oc2ccccc21,NPUACKRELIJTFM-UHFFFAOYSA-N,25.99986682
TOX-6536,ACRIDINE,acridine,9215,c1ccc2nc3ccccc3cc2c1,DZBUGLKDJFMEHC-UHFFFAOYSA-N,99.99888417
TOX-6613,,"11-[3-(dimethylamino)propyl]-5,6-dihydrobenzo[b][1]benzazepin-3-ol",108051,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,ROTCPJFWLNDKHU-UHFFFAOYSA-N,12.49940961
TOX-6625,Acetamidoeugenol,"N,N-diethyl-2-(2-methoxy-4-prop-2-enylphenoxy)acetamide",67538,C=CCc1ccc(OCC(=O)N(CC)CC)c(OC)c1,AXNKGLDCLYLVLQ-UHFFFAOYSA-N,54.99920687
TOX-6628,,"2-[bis(1,2-dicarboxyethylsulfanyl)stibanylsulfanyl]butanedioic acid",15630343,O=C(O)CC(S[Sb](SC(CC(=O)O)C(=O)O)SC(CC(=O)O)C(=O)O)C(=O)O,RIQPOGDQSKYVFD-UHFFFAOYSA-K,8.499985061
TOX-6632,Oxophenarsine,2-amino-4-arsorosophenol,10845,Nc1cc([As]=O)ccc1O,KVGGQNNGLOIZSK-UHFFFAOYSA-N,12.99993468
TOX-6637,Azamethonium,ethyl-[2-[2-[ethyl(dimethyl)azaniumyl]ethyl-methylamino]ethyl]-dimethylazanium,9383,CC[N+](C)(C)CCN(C)CC[N+](C)(C)CC,NHWGPUVJQFTOQX-UHFFFAOYSA-N,74.99740737
TOX-6642,Benzoquinonium,"benzyl-[3-[[4-[3-[benzyl(diethyl)azaniumyl]propylamino]-3,6-dioxocyclohexa-1,4-dien-1-yl]amino]propyl]-diethylazanium",9394,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,YERABYSOHUZTPQ-UHFFFAOYSA-P,0.03
TOX-6644,PARAOXON,diethyl (4-nitrophenyl) phosphate,9395,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,WYMSBXTXOHUIGT-UHFFFAOYSA-N,0.299992369
TOX-6655,pimethixene,1-methyl-4-thioxanthen-9-ylidenepiperidine,4822,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,NZLVRVYNQYGMAB-UHFFFAOYSA-N,17.99785301
TOX-6729,,1-chloro-2-dichloroarsorylethene,9525,O=[As](Cl)(Cl)C=CCl,UQKJRDWYYZHIOR-UHFFFAOYSA-N,0.999964176
TOX-6854,Benhepazone,1-benzylcyclohepta[d]imidazol-2-one,9689,O=c1nc2cccccc-2n1Cc1ccccc1,PUDJZXFLQHLFGS-UHFFFAOYSA-N,29.99949212
TOX-6873,,difluoro(phenyl)arsane,9716,F[As](F)c1ccccc1,VFMMEYOORMCMRV-UHFFFAOYSA-N,0.499989475
TOX-6975,,methyl 4-fluorobutanoate,9841,COC(=O)CCCF,ZVGDFKFLRMGSFF-UHFFFAOYSA-N,0.099997503
TOX-7078,Methyl fluoroacetate,methyl 2-fluoroacetate,9959,COC(=O)CF,RJBYSQHLLIHSLT-UHFFFAOYSA-N,0.200002172
TOX-7193,,"2,6-dimethyl-19-oxa-17-azapentacyclo[14.2.1.02,14.03,11.06,10]nonadecan-8-ol",12315226,CC12CCC3C(CCC4CC5NCC(O5)C43C)C1CC(O)C2,HJCSQOSWSRPBOU-UHFFFAOYSA-N,1.000124402
TOX-7245,,"3,7-dimethyl-10-phenylphenazin-10-ium-2,8-diamine",2723801,Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,WULISCVZERSMML-UHFFFAOYSA-O,26.93999998
TOX-7252,,"5-bromo-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",627310,CCN(CC)C(=O)C1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,VKRAXSZEDRWLAG-UHFFFAOYSA-N,5.999463142
TOX-7254,,"N-ethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",101704,CCNC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,VEBWTGYUIBTVNR-UHFFFAOYSA-N,0.900042657
TOX-7330,,3-pyrrolidin-2-ylpyridine,412,c1cncc(C2CCCN2)c1,MYKUKUCHPMASKF-UHFFFAOYSA-N,2.999817827
TOX-7405,Mustard gas,1-chloro-2-(2-chloroethylsulfanyl)ethane,10461,ClCCSCCCl,QKSKPIVNLNLAAV-UHFFFAOYSA-N,1.099993086
TOX-7440,Prodromine,"3-methyl-9-(2-morpholin-4-ylethoxy)-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",521308,CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5,GPFAJKDEDBRFOS-UHFFFAOYSA-N,299.9977419
TOX-7451,Ergokryptine,"N-[2-hydroxy-7-(2-methylpropyl)-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",99049,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,YDOTUXAWKBPQJW-UHFFFAOYSA-N,0.949983498
TOX-7495,,"3,4,5-trimethyl-6,8-dioxo-3,4-dihydroisochromene-7-carboxylic acid",54429206,CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,WGHFZLWVTJTRML-UHFFFAOYSA-N,19.00000001
TOX-7499,Iodomethamate,"3,5-diiodo-1-methyl-4-oxopyridine-2,6-dicarboxylic acid",68212,Cn1c(C(=O)O)c(I)c(=O)c(I)c1C(=O)O,QXXSPCOLSLNNNE-UHFFFAOYSA-N,5100.022725
TOX-7509,Psilocybine,[3-[2-(dimethylamino)ethyl]-1H-indol-4-yl] dihydrogen phosphate,10624,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,QVDSEJDULKLHCG-UHFFFAOYSA-N,12.99990852
TOX-7510,PSILOCIN,3-[2-(dimethylamino)ethyl]-1H-indol-4-ol,4980,CN(C)CCc1c[nH]c2cccc(O)c12,SPCIYGNTAMCTRO-UHFFFAOYSA-N,6.999897198
TOX-7519,Pyrathiazine,10-(2-pyrrolidin-1-ylethyl)phenothiazine,10646,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,KJKJUXGEMYCCJN-UHFFFAOYSA-N,35.99526376
TOX-7534,pyridoxamine,4-(aminomethyl)-5-(hydroxymethyl)-2-methylpyridin-3-ol,1052,Cc1ncc(CO)c(CN)c1O,NHZMQXZHNVQTQA-UHFFFAOYSA-N,699.9750296
TOX-7582,ETAFEDRINE,2-[ethyl(methyl)amino]-1-phenylpropan-1-ol,10734,CCN(C)C(C)C(O)c1ccccc1,IRVLBORJKFZWMI-UHFFFAOYSA-N,69.99637851
TOX-7589,,(7-aminophenothiazin-3-ylidene)-dimethylazanium,13736,C[N+](C)=c1ccc2nc3ccc(N)cc3sc-2c1,HMYISFASHDWPMO-UHFFFAOYSA-O,19.33969821
TOX-7596,,2-chloro-1-phenylethanone,10757,O=C(CCl)c1ccccc1,IMACFCSSMIZSPP-UHFFFAOYSA-N,29.99883568
TOX-7604,,3-(2-methylpiperidin-1-yl)propyl cyclohexanecarboxylate,115672,CC1CCCCN1CCCOC(=O)c1ccccc1,LWBAYRVWDMTLKC-UHFFFAOYSA-N,19.65845112
TOX-7627,fusaric acid,5-butylpyridine-2-carboxylic acid,3442,CCCCc1ccc(C(=O)O)nc1,DGMPVYSXXIOGJY-UHFFFAOYSA-N,150.0008369
TOX-7639,,2-chloro-N-(2-chloroethyl)-N-ethylethanamine,10848,CCN(CCCl)CCCl,UQZPGHOJMQTOHB-UHFFFAOYSA-N,1.999964722
TOX-7640,,8-azabicyclo[3.2.1]octan-3-ol,68147,OC1CC2CCC(C1)N2,YYMCYJLIYNNOMK-UHFFFAOYSA-N,49.99724818
TOX-7650,Domiphen,dodecyl-dimethyl-(2-phenoxyethyl)azanium,3149,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,YXUPZGKORWTXID-UHFFFAOYSA-N,11.0010521
TOX-7681,Chlorvinyldichlorarsin,dichloro(2-chloroethenyl)arsane,10923,ClC=C[As](Cl)Cl,GIKLTQKNOXNBNY-UHFFFAOYSA-N,0.499978294
TOX-7740,,4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one,11027,CC1C(=O)CC2(C(C)C)CC12,USMNOWBWPHYOEA-UHFFFAOYSA-N,0.030998575
TOX-7755,Pavatrin,2-(diethylamino)ethyl 9H-fluorene-9-carboxylate,11059,CCN(CC)CCOC(=O)C1c2ccccc2-c2ccccc21,SHLRAXTXBZMDPP-UHFFFAOYSA-N,15.99953458
TOX-7756,Thiphenamil,"S-[2-(diethylamino)ethyl] 2,2-diphenylethanethioate",11061,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,WHLUQAYNVOGZST-UHFFFAOYSA-N,19.0004061
TOX-7774,Neutral Red Base,"8-N,8-N,3-trimethylphenazine-2,8-diamine",11106,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,GLVRJEJEXGVOMJ-UHFFFAOYSA-N,96.59578865
TOX-7783,Perilla ketone,1-(furan-3-yl)-4-methylpentan-1-one,68381,CC(C)CCC(=O)c1ccoc1,LVHLZMUFIYAEQB-UHFFFAOYSA-N,14.00000001
TOX-7789,,[4-[(2-amino-2-oxoethyl)amino]phenyl]arsonic acid,12055,NC(=O)CNc1ccc([As](=O)(O)O)cc1,UULSDCUWMKTMND-UHFFFAOYSA-N,700.0051072
TOX-7792,,"4-[2-(dimethylamino)-1-hydroxyethyl]benzene-1,2-diol",11139,CN(C)CC(O)c1ccc(O)c(O)c1,RLATYNCITHOLTJ-UHFFFAOYSA-N,2.499949298
TOX-7800,trichlormethine,"2-chloro-N,N-bis(2-chloroethyl)ethanamine",5561,ClCCN(CCCl)CCCl,FDAYLTPAFBGXAB-UHFFFAOYSA-N,2.499657748
TOX-7822,METHANESULFONYL FLUORIDE,methanesulfonyl fluoride,11207,CS(=O)(=O)F,KNWQLFOXPQZGPX-UHFFFAOYSA-N,3.370068709
TOX-7836,,"N-[2-hydroxy-4-methyl-7-(2-methylpropyl)-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",275306,CC(C)CC1C(=O)N2CCCC2C2(O)OC(C)(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)C(=O)N12,NESVMZOPWPCFAU-UHFFFAOYSA-N,99.98977462
TOX-7887,,"1,6-bis(2-chloroethylamino)hexane-2,3,4,5-tetrol",11337,OC(CNCCCl)C(O)C(O)C(O)CNCCCl,MQXVYODZCMMZEM-UHFFFAOYSA-N,49.99967234
TOX-7895,,4-tert-butyl-2-phenylphenol,11351,CC(C)(C)c1ccc(O)c(-c2ccccc2)c1,IYPYKRAEQZVXSC-UHFFFAOYSA-N,17.79929216
TOX-7900,Adamsite,10-chloro-5H-phenarsazinine,11362,Cl[As]1c2ccccc2Nc2ccccc21,PBNSPNYJYOYWTA-UHFFFAOYSA-N,5.999870316
TOX-7965,,ethyl 6-fluorohexanoate,11518,CCOC(=O)CCCCCF,ARWCSVYFRYFFPQ-UHFFFAOYSA-N,0.199995068
TOX-7990,,2-fluoroethyl 6-fluorohexanoate,11580,O=C(CCCCCF)OCCF,PGJLRGDGBHMBSQ-UHFFFAOYSA-N,0.09999778
TOX-8044,DIMETHYL MORPHOLINOPHOSPHORAMIDATE,4-dimethoxyphosphorylmorpholine,11698,COP(=O)(OC)N1CCOCC1,BZXUQIDKDGGYPB-UHFFFAOYSA-N,346.9911095
TOX-8082,,"(7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinolin-9-yl)methanol",3982,CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21,BIXJFIJYBLJTMK-UHFFFAOYSA-N,0.319996225
TOX-8096,pinacyanol cation,1-ethyl-2-[3-(1-ethylquinolin-1-ium-2-yl)prop-2-enylidene]quinoline,17705,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,HQCBCYUEDZNVBO-UHFFFAOYSA-N,9.000280073
TOX-8340,,propyl nitrate,12307,CCCO[N+](=O)[O-],JNTOKFNBDFMTIV-UHFFFAOYSA-N,199.9942908
TOX-8353,,5-aminohexanoic acid,79087,CC(N)CCCC(=O)O,IPCUHQYGWOKSLR-UHFFFAOYSA-N,599.9771305
TOX-8419,phenylarsine oxide,arsorosobenzene,4778,O=[As]c1ccccc1,BQVCCPGCDUSGOE-UHFFFAOYSA-N,0.789967089
TOX-8424,pramoxine,4-[3-(4-butoxyphenoxy)propyl]morpholine,4886,CCCCOc1ccc(OCCCN2CCOCC2)cc1,DQKXQSGTHWVTAD-UHFFFAOYSA-N,38.99906954
TOX-8447,FLUOROACETAMIDE,2-fluoroacetamide,12542,NC(=O)CF,FVTWJXMFYOXOKK-UHFFFAOYSA-N,0.250006489
TOX-8489,,"1-[fluoro(methyl)phosphoryl]oxy-3,3-dimethylbutane",120309,CC(C)(C)CCOP(C)(=O)F,NKKBXWZXFGXITE-UHFFFAOYSA-N,0.099997255
TOX-8565,Triethyl trithiophosphite,tris(ethylsulfanyl)phosphane,69642,CCSP(SCC)SCC,MPXYHFPQDPRCNM-UHFFFAOYSA-N,50.00909681
TOX-8608,Dibromophenylarsine,dibromo(phenyl)arsane,12761,Br[As](Br)c1ccccc1,VLKNCAOBWGXFMR-UHFFFAOYSA-N,0.499990379
TOX-8609,Dichlorophenylarsine,dichloro(phenyl)arsane,12762,Cl[As](Cl)c1ccccc1,UDHDFEGCOJAVRE-UHFFFAOYSA-N,0.499991029
TOX-8806,Hexaethyl tetraphosphate,diethoxyphosphoryl [diethoxyphosphoryloxy(ethoxy)phosphoryl] ethyl phosphate,12960,CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,DAJYZXUXDOSMCG-UHFFFAOYSA-N,0.689993185
TOX-8816,,"N,N-dimethylbutanamide",12973,CCCC(=O)N(C)C,VIJUZNJJLALGNJ-UHFFFAOYSA-N,789.9588462
TOX-9035,Homochlorcyclizine,"1-[(4-chlorophenyl)-phenylmethyl]-4-methyl-1,4-diazepane",3627,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WEUCDJCFJHYFRL-UHFFFAOYSA-N,20.00254083
TOX-9043,,"7,9-dimethoxy-3-methyl-2,4,7a,13-tetrahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline",408120,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,FQXXSQDCDRQNQE-UHFFFAOYSA-N,3.351204475
TOX-9088,,"2-chloro-N,N-diethylethanamine",13364,CCN(CC)CCCl,YMDNODNLFSHHCV-UHFFFAOYSA-N,39.99764079
TOX-9376,Prosympal,"N-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)-N-ethylethanamine",13718,CCN(CC)CC1COc2ccccc2O1,BGWGNDUTMDMIKZ-UHFFFAOYSA-N,24.99887033
TOX-9396,THENYLDIAMINE,"N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-3-ylmethyl)ethane-1,2-diamine",7066,CN(C)CCN(Cc1ccsc1)c1ccccn1,RCGYDFVCAAKKNG-UHFFFAOYSA-N,11.99981636
TOX-9479,,"2-[[[5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxyethyl-trimethylazanium",291,C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,RZZPDXZPRHQOCG-UHFFFAOYSA-O,1949.980074
TOX-9481,,"1-[4-(3,4,5-trimethoxybenzoyl)piperazin-1-yl]propan-2-yl 3,4,5-trimethoxybenzoate",13813,COc1cc(C(=O)OC(C)CN2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,TWZWYGOBLUMNKN-UHFFFAOYSA-N,200.0037553
TOX-9526,,"2,4-dimethylthiolane 1,1-dioxide",70483,CC1CC(C)S(=O)(=O)C1,WKFQMDFSDQFAIC-UHFFFAOYSA-N,36.00072862
TOX-9807,ethopropazine,"N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine",3290,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,CDOZDBSBBXSXLB-UHFFFAOYSA-N,15.00086403
TOX-9956,Etifelmine,2-benzhydrylidenebutan-1-amine,68840,CCC(CN)=C(c1ccccc1)c1ccccc1,WNKCJOWTKXGERE-UHFFFAOYSA-N,19.99949442
