TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-12973,,2-octylsulfanylethanol,19079,CCCCCCCCSCCO,KXPXKNBDCUOENF-UHFFFAOYSA-N,13589.8572
TOX-12979,,2-methoxyethylbenzene,19089,COCCc1ccccc1,CQLYXIUHVFRXLT-UHFFFAOYSA-N,3969.883406
TOX-13023,,1-(3-chloropropylsulfinyl)octane,19124,CCCCCCCCS(=O)CCCCl,WQZLBRKHBCTDOZ-UHFFFAOYSA-N,7.999866009
TOX-13031,,"2-(2,4,5-trichlorophenoxy)ethyl hydrogen sulfate",19130,O=S(=O)(O)OCCOc1cc(Cl)c(Cl)cc1Cl,YWNCRLWPJZLWGH-UHFFFAOYSA-N,400.0435367
TOX-13040,,"2-prop-2-enylsulfanyl-4,5-dihydro-1,3-thiazole",77119,C=CCSC1=NCCS1,HOULSWDLZNLUIV-UHFFFAOYSA-N,340.0448273
TOX-13041,,[4-(3-oxobutyl)phenyl] acetate,19137,CC(=O)CCc1ccc(OC(C)=O)cc1,UMIKWXDGXDJQJK-UHFFFAOYSA-N,2024.990182
TOX-13081,,1-methyl-3-phenoxybenzene,19165,Cc1cccc(Oc2ccccc2)c1,UDONPJKEOAWFGI-UHFFFAOYSA-N,4999.782891
TOX-13133,,"7-ethoxy-3,7-dimethyloctanal",160707,CCOC(C)(C)CCCC(C)CC=O,JACNKCPPJDIHTK-UHFFFAOYSA-N,4999.950082
TOX-13158,,"1,3-bis(prop-1-en-2-yl)benzene",77353,C=C(C)c1cccc(C(=C)C)c1,IBVPVTPPYGGAEL-UHFFFAOYSA-N,1999.949443
TOX-13192,BUTURON,1-but-3-yn-2-yl-3-(4-chlorophenyl)-1-methylurea,19587,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,BYYMILHAKOURNM-UHFFFAOYSA-N,499.9957755
TOX-13300,PERFLUOROOCTANOIC ACID,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoic acid",9554,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,SNGREZUHAYWORS-UHFFFAOYSA-N,4300.062306
TOX-13318,,2-hydroxyhex-1-en-3-one,20458318,C=C(O)C(=O)CCC,UWUQXWPVQBXAMV-UHFFFAOYSA-N,4999.824786
TOX-13353,,tris(2-ethylphenyl) phosphate,77467,CCc1ccccc1OP(=O)(Oc1ccccc1CC)Oc1ccccc1CC,DTOOHWOPSUKNJL-UHFFFAOYSA-N,4999.390909
TOX-13354,Trixylenyl phosphate,"tris(2,4-dimethylphenyl) phosphate",19736,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,KOWVWXQNQNCRRS-UHFFFAOYSA-N,7899.037636
TOX-13411,,dec-2-enal,19801,CCCCCCCC=CC=O,MMFCJPPRCYDLLZ-UHFFFAOYSA-N,3399.933876
TOX-13479,,N-hydroxy-3-phenylprop-2-enamide,19335,O=C(C=Cc1ccccc1)NO,UVDDFTZLVFIQFL-UHFFFAOYSA-N,3999.852915
TOX-13494,,"2-ethenyl-1,3-dioxolane",77603,C=CC1OCCO1,KKBHSBATGOQADJ-UHFFFAOYSA-N,25.00074911
TOX-13519,Glycidyl isopropyl ether,2-(propan-2-yloxymethyl)oxirane,19920,CC(C)OCC1CO1,NWLUZGJDEZBBRH-UHFFFAOYSA-N,9650
TOX-13592,SORBOHYDROXAMICACID,"N-hydroxyhexa-2,4-dienamide",98414,CC=CC=CC(=O)NO,AKPBWCUNVIPWOM-UHFFFAOYSA-N,3999.905621
TOX-13597,,"1-(3-chloroprop-2-enyl)-3,5,7-triaza-1-azoniatricyclo[3.3.1.13,7]decane",20012,ClC=CC[N+]12CN3CN(CN(C3)C1)C2,LDLCEGCJYSDJLX-UHFFFAOYSA-N,564.9790462
TOX-13630,Tris(2-aminoethyl)amine,"N',N'-bis(2-aminoethyl)ethane-1,2-diamine",77731,NCCN(CCN)CCN,MBYLVOKEDDQJDY-UHFFFAOYSA-N,116.9935995
TOX-13662,,bis(2-aminoethyl) but-2-enedioate,20081,NCCOC(=O)C=CC(=O)OCCN,LSAKCJLZJXGUKM-UHFFFAOYSA-N,4520.000004
TOX-13679,Dipropetryn,"6-ethylsulfanyl-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",20105,CCSc1nc(NC(C)C)nc(NC(C)C)n1,NPWMZOGDXOFZIN-UHFFFAOYSA-N,9999.960836
TOX-13697,Tripropyltin methacrylate,tripropylstannyl 2-methylprop-2-enoate,16684281,C=C(C)C(=O)O[Sn](CCC)(CCC)CCC,GFHQVPZQABAPQR-UHFFFAOYSA-M,3999.879905
TOX-13713,,2-phenoxypropan-1-ol,20129,CC(CO)Oc1ccccc1,LOJHHQNEBFCTQK-UHFFFAOYSA-N,1999.960577
TOX-13714,but-2-enal,but-2-enal,20138,CC=CC=O,MLUCVPSAIODCQM-UHFFFAOYSA-N,379.9945781
TOX-13738,,2-hydroxypropyl 2-bromoacetate,107239,CC(O)COC(=O)CBr,YLKMTQHJTPXQOL-UHFFFAOYSA-N,813.0082532
TOX-13746,,"5-[[4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino]-2-[2-[4-[[4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid",43031,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,CNGYZEMWVAWWOB-UHFFFAOYSA-N,2000
TOX-13802,KELEVAN,"ethyl 5-(1,2,3,4,6,7,8,9,10,10-decachloro-5-hydroxy-5-pentacyclo[5.3.0.02,6.03,9.04,8]decanyl)-4-oxopentanoate",20226,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,POSKOXIJDWDKPH-UHFFFAOYSA-N,187.9973347
TOX-13814,,"2-fluoroethyl 2,2-diphenylacetate",20233,O=C(OCCF)C(c1ccccc1)c1ccccc1,MVNYQVCSSLUAPE-UHFFFAOYSA-N,6.999945799
TOX-13835,,N-(2-chloroethyl)-N-propan-2-ylpropan-2-amine,7312,CC(C)N(CCCl)C(C)C,DBVADBHSJCWFKI-UHFFFAOYSA-N,196.997593
TOX-13874,,3-chloroprop-2-enoic acid,16866,O=C(O)C=CCl,MHMUCYJKZUZMNJ-UHFFFAOYSA-N,400.0075114
TOX-13945,,"3,3-dimethoxyprop-1-enylbenzene",20378,COC(C=Cc1ccccc1)OC,MBAOABFNWSOOLU-UHFFFAOYSA-N,4999.971952
TOX-13988,,2-(4-propan-2-ylphenyl)acetaldehyde,61359,CC(C)c1ccc(CC=O)cc1,FSKGFRBHGXIDSA-UHFFFAOYSA-N,4999.938358
TOX-14049,,"6,10-dimethylundec-9-en-2-one",102604,CC(=O)CCCC(C)CCC=C(C)C,LGVYUZVANMHKHV-UHFFFAOYSA-N,4999.898138
TOX-14054,,"4-ethyl-1,3-dioxolan-2-one",107282,CCC1COC(=O)O1,ZZXUZKXVROWEIF-UHFFFAOYSA-N,1999.896655
TOX-14072,,"2-methoxy-3,4-dihydro-2H-pyran",91538,COC1CCC=CO1,XCYWUZHUTJDTGS-UHFFFAOYSA-N,4919.827585
TOX-14184,BROMOPHOS-ETHYL,"(4-bromo-2,5-dichlorophenoxy)-diethoxy-sulfanylidene-lambda5-phosphane",20965,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,KWGUFOITWDSNQY-UHFFFAOYSA-N,499.9314815
TOX-14263,Ethyl maltol,2-ethyl-3-hydroxypyran-4-one,21059,CCc1occc(=O)c1O,YIKYNHJUKRTCJL-UHFFFAOYSA-N,5000.071356
TOX-14269,,"2,6,6-trimethylbicyclo[3.1.1]heptan-2-ol",10128,CC1(O)CCC2CC1C2(C)C,YYWZKGZIIKPPJZ-UHFFFAOYSA-N,4999.902756
TOX-14384,,tetrabutan-2-yl silicate,92992,CCC(C)O[Si](OC(C)CC)(OC(C)CC)OC(C)CC,OQTSOKXAWXRIAC-UHFFFAOYSA-N,7939.851386
TOX-14431,Ditalimfos,"2-diethoxyphosphinothioylisoindole-1,3-dione",21207,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,MTBZIGHNGSTDJV-UHFFFAOYSA-N,999.9732701
TOX-14433,,1-butoxypropan-2-ol,21210,CCCCOCC(C)O,RWNUSVWFHDHRCJ-UHFFFAOYSA-N,3099.929651
TOX-14486,Prenyl benzoate,3-methylbut-2-enyl benzoate,21265,CC(C)=CCOC(=O)c1ccccc1,INVWRXWYYVMFQC-UHFFFAOYSA-N,4999.947432
TOX-14493,,1-chloro-4-(trichloromethyl)benzene,21277,Clc1ccc(C(Cl)(Cl)Cl)cc1,LVZPKYYPPLUECL-UHFFFAOYSA-N,1999.817329
TOX-14523,CARBOXIN,"6-methyl-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide",21307,CC1=C(C(=O)Nc2ccccc2)SCCO1,GYSSRZJIHXQEHQ-UHFFFAOYSA-N,7999.728008
TOX-14550,Benzadox,2-benzamidooxyacetic acid,21322,O=C(O)CONC(=O)c1ccccc1,WDRGQGLIUAMOOC-UHFFFAOYSA-N,449.9907776
TOX-14558,OXYCARBOXIN,"6-methyl-4,4-dioxo-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide",21330,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,AMEKQAFGQBKLKX-UHFFFAOYSA-N,15999.64088
TOX-14579,PIPROTAL,"5-[bis[2-(2-butoxyethoxy)ethoxy]methyl]-1,3-benzodioxole",21350,CCCCOCCOCCOC(OCCOCCOCCCC)c1ccc2c(c1)OCO2,XNRCGJVOJYKMSA-UHFFFAOYSA-N,10000.52565
TOX-14634,Bornyl methyl ether,"2-methoxy-1,7,7-trimethylbicyclo[2.2.1]heptane",95330,COC1CC2CCC1(C)C2(C)C,ZRHVOKYSOWTPIG-UHFFFAOYSA-N,5000
TOX-14658,,3-methyloctan-3-ol,21432,CCCCCC(C)(O)CC,JEWXYDDSLPIBBO-UHFFFAOYSA-N,4999.722725
TOX-14810,,oxiran-2-ylmethyl octadec-9-enoate,62574,CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1,VWYIWOYBERNXLX-UHFFFAOYSA-N,7999.243794
TOX-14820,Hexyl pivalate,"hexyl 2,2-dimethylpropanoate",62575,CCCCCCOC(=O)C(C)(C)C,RQSINLZXJXXKOH-UHFFFAOYSA-N,4999.8658
TOX-14823,,"3,5,5-trimethylhexanal",21574,CC(CC=O)CC(C)(C)C,WTPYRCJDOZVZON-UHFFFAOYSA-N,2499.964851
TOX-14874,,3-(4-methoxyphenyl)-2-methylpropanal,64813,COc1ccc(CC(C)C=O)cc1,VLFBSPUPYFTTNF-UHFFFAOYSA-N,4999.971952
TOX-14987,Bromchlorenone,"6-bromo-5-chloro-3H-1,3-benzoxazol-2-one",21749,O=c1[nH]c2cc(Cl)c(Br)cc2o1,KVAWWXSLBDVXHJ-UHFFFAOYSA-N,3159.961846
TOX-15003,,"3,7-dimethylocta-2,6-dienenitrile",21768,CC(C)=CCCC(C)=CC#N,HLCSDJLATUNSSI-UHFFFAOYSA-N,4299.798303
TOX-15025,Chlorpyrifos-methyl,"dimethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",21803,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,HRBKVYFZANMGRE-UHFFFAOYSA-N,1999.770571
TOX-15150,,"2,3-dimethylpent-4-enal",110697,C=CC(C)C(C)C=O,HXPMOQYQMCGITO-UHFFFAOYSA-N,9999.82171
TOX-15185,,methyl undec-9-enoate,62588,CC=CCCCCCCCC(=O)OC,RHRCWCJKYPOGNT-UHFFFAOYSA-N,4999.848721
TOX-15323,CHLOROPROPYLATE,"propan-2-yl 2,2-bis(4-chlorophenyl)-2-hydroxyacetate",22094,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,AXGUBXVWZBFQGA-UHFFFAOYSA-N,10199.45877
TOX-15332,Ethyl 2-methylbut-2-enoate,ethyl 2-methylbut-2-enoate,108343,CC=C(C)C(=O)OCC,OAPHLAAOJMTMLY-UHFFFAOYSA-N,4999.960994
TOX-15371,Heptyl butyrate,heptyl butanoate,62592,CCCCCCCOC(=O)CCC,JPQHLIYIQARLQM-UHFFFAOYSA-N,4999.8658
TOX-15384,Isobornyl acrylate,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) prop-2-enoate",544160,C=CC(=O)OC1CC2CCC1(C)C2(C)C,PSGCQDPCAWOCSH-UHFFFAOYSA-N,4999.975991
TOX-15400,Nissol,2-fluoro-N-methyl-N-naphthalen-1-ylacetamide,22194,CN(C(=O)CF)c1cccc2ccccc12,ADRPZEYTIFWCBC-UHFFFAOYSA-N,1.749975833
TOX-15404,,"hepta-2,4-dienal",20307,CCC=CC=CC=O,SATICYYAWWYRAM-UHFFFAOYSA-N,312.9829513
TOX-15409,Terbuthylazine,"2-N-tert-butyl-6-chloro-4-N-ethyl-1,3,5-triazine-2,4-diamine",22206,CCNc1nc(Cl)nc(NC(C)(C)C)n1,FZXISNSWEXTPMF-UHFFFAOYSA-N,2999.934702
TOX-15493,,"3,7-dimethyloctanal",110747,CC(C)CCCC(C)CC=O,UCSIFMPORANABL-UHFFFAOYSA-N,4399.746586
TOX-15518,Tetrachlorothiophene,"2,3,4,5-tetrachlorothiophene",22344,Clc1sc(Cl)c(Cl)c1Cl,WZXXZHONLFRKGG-UHFFFAOYSA-N,255.9734685
TOX-15537,Heptanal,heptanal,8130,CCCCCCC=O,FXHGMKSSBGDXIY-UHFFFAOYSA-N,5000.087575
TOX-15584,,"2,6-dimethylhept-5-en-2-ol",80183,CC(C)=CCCC(C)(C)O,URIIVOSFQJXLPT-UHFFFAOYSA-N,4999.929694
TOX-15604,,but-2-en-1-ol,20024,CC=CCO,WCASXYBKJHWFMY-UHFFFAOYSA-N,1084.0451
TOX-15631,,2-methoxypropanal,110788,COC(C)C=O,HZVKHMQXJYFYRF-UHFFFAOYSA-N,800.0363195
TOX-15634,Tris(2-chloropropyl) phosphate,tris(2-chloropropyl) phosphate,22522,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,GTRSAMFYSUBAGN-UHFFFAOYSA-N,2000.170953
TOX-15659,,3-nitrohept-3-ene,22560,CCCC=C(CC)[N+](=O)[O-],GWDKXPLSCZJVHP-UHFFFAOYSA-N,1399.941336
TOX-15709,Hexyl salicylate,hexyl 2-hydroxybenzoate,22629,CCCCCCOC(=O)c1ccccc1O,DUKPKQFHJQGTGU-UHFFFAOYSA-N,4999.910025
TOX-15777,,"1-(1,2,2-tributoxyethoxy)butane",22695,CCCCOC(OCCCC)C(OCCCC)OCCCC,LNDOAJBBKMXYGW-UHFFFAOYSA-N,2240.014067
TOX-15824,,2-chloro-1-(4-hydroxyphenyl)ethanone,80557,O=C(CCl)c1ccc(O)cc1,PPPIAEPDQPCIIM-UHFFFAOYSA-N,7999.76553
TOX-15943,,"ethyl 2-(2-methyl-1,3-dioxolan-2-yl)acetate",80865,CCOC(=O)CC1(C)OCCO1,XWEOGMYZFCHQNT-UHFFFAOYSA-N,4999.827779
TOX-15946,,5-benzo[e]benzotriazol-2-yl-2-(2-phenylethenyl)benzenesulfonic acid,41993,O=S(=O)(O)c1cc(-n2nc3ccc4ccccc4c3n2)ccc1C=Cc1ccccc1,NERFNEXXWTXEMR-UHFFFAOYSA-N,2000.070177
TOX-16056,,"3,5,6-trichloro-1H-pyridin-2-one",23017,O=c1[nH]c(Cl)c(Cl)cc1Cl,WCYYAQFQZQEUEN-UHFFFAOYSA-N,1999.939529
TOX-16069,,"2,6-dichloro-9-thiabicyclo[3.3.1]nonane",99035,ClC1CCC2SC1CCC2Cl,QUZIEYDEASXPSN-UHFFFAOYSA-N,249.9917126
TOX-16237,,"1,6-dioxacycloheptadecan-7-one",23173,O=C1CCCCCCCCCCOCCCCO1,MRMOPGVGWFNHIN-UHFFFAOYSA-N,4999.882994
TOX-16250,Hexenal,hex-2-enal,10460,CCCC=CC=O,MBDOYVRWFFCFHM-UHFFFAOYSA-N,599.9694329
TOX-16307,,hex-3-enal,23234,CCC=CCC=O,GXANMBISFKBPEX-UHFFFAOYSA-N,3699.811506
TOX-16332,,3-chloro-5-methyl-4-nitro-1H-pyrazole,23256,Cc1[nH]nc(Cl)c1[N+](=O)[O-],ZCHRCALASPNJEQ-UHFFFAOYSA-N,2000.024761
TOX-16341,,1-cyclohexylpyrrolidin-2-one,81278,O=C1CCCN1C1CCCCC1,PZYDAVFRVJXFHS-UHFFFAOYSA-N,1599.980868
TOX-16343,ISOPROPYL METHYLPHOSPHONATE,methyl(propan-2-yloxy)phosphinic acid,15778,CC(C)OP(C)(=O)O,GHZKGHQGPXBWSN-UHFFFAOYSA-N,1999.956555
TOX-16424,,dimethyl [4-(methylamino)-4-oxobut-2-en-2-yl] phosphate,23353,CNC(=O)C=C(C)OP(=O)(OC)OC,KRTSDMXIXPKRQR-UHFFFAOYSA-N,269.9939507
TOX-16490,DIOXACARB,"[2-(1,3-dioxolan-2-yl)phenyl] N-methylcarbamate",23421,CNC(=O)Oc1ccccc1C1OCCO1,SDKQRNRRDYRQKY-UHFFFAOYSA-N,1949.930116
TOX-16513,,5-hexyl-5-methyloxolan-2-one,285097,CCCCCCC1(C)CCC(=O)O1,ALWUKGXLBSQSMA-UHFFFAOYSA-N,4999.7558
TOX-16620,Linalyl phenylacetate,"3,7-dimethylocta-1,6-dien-3-yl 2-phenylacetate",251529,C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1,RROUXOOIXJRTOM-UHFFFAOYSA-N,5000.220269
TOX-16624,LINALYL ANTHRANILATE,"3,7-dimethylocta-1,6-dien-3-yl 2-aminobenzoate",23535,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,WHIJSULEEDNKPD-UHFFFAOYSA-N,4999.890265
TOX-16635,,[4-(dimethylamino)phenyl] thiocyanate,23540,CN(C)c1ccc(SC#N)cc1,WCCIEZDFRJREQJ-UHFFFAOYSA-N,1260
TOX-16718,NEROLIDOL,"3,7,11-trimethyldodeca-1,6,10-trien-3-ol",8888,C=CC(C)(O)CCC=C(C)CCC=C(C)C,FQTLCLSUCSAZDY-UHFFFAOYSA-N,4999.955028
TOX-16827,prometryn,"6-methylsulfanyl-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",4929,CSc1nc(NC(C)C)nc(NC(C)C)n1,AAEVYOVXGOFMJO-UHFFFAOYSA-N,3099.948623
TOX-16828,Monalide,"N-(4-chlorophenyl)-2,2-dimethylpentanamide",23715,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,KXGYBSNVFXBPNO-UHFFFAOYSA-N,799.9799788
TOX-16833,,1-methoxydecane,23716,CCCCCCCCCCOC,JPEWDCTZJFUITH-UHFFFAOYSA-N,4999.941965
TOX-16862,Nitrilotriacetonitrile,2-[bis(cyanomethyl)amino]acetonitrile,81762,N#CCN(CC#N)CC#N,LJAIDEYQVIJERM-UHFFFAOYSA-N,1999.970179
TOX-16875,tert-Butylamine,2-methylpropan-2-amine,6385,CC(C)(C)N,YBRBMKDOPFTVDT-UHFFFAOYSA-N,820.011211
TOX-17070,,2-benzylidenehexanal,24111,CCCCC(C=O)=Cc1ccccc1,GFBCBQNBXRPRQD-UHFFFAOYSA-N,4999.734427
TOX-17071,CITRAL DIETHYL ACETAL,"1,1-diethoxy-3,7-dimethylocta-2,6-diene",24113,CCOC(C=C(C)CCC=C(C)C)OCC,NTXGFKWLJFHGGJ-UHFFFAOYSA-N,4999.779112
TOX-17072,Citronellyloxyacetaldehyde,"2-(3,7-dimethyloct-6-enoxy)acetaldehyde",61401,CC(C)=CCCC(C)CCOCC=O,LMETVDMCIJNNKH-UHFFFAOYSA-N,4999.848721
TOX-17073,,2-(1-propoxyethoxy)ethylbenzene,61403,CCCOC(C)OCCc1ccccc1,FMYCPRQGKSONCP-UHFFFAOYSA-N,4999.975991
TOX-17133,,"1,1-dimethoxydecane",24513,CCCCCCCCCC(OC)OC,NCRNCSZWOOYBQF-UHFFFAOYSA-N,4999.802306
TOX-17134,,3-methylbutyl 3-phenylprop-2-enoate,62660,CC(C)CCOC(=O)C=Cc1ccccc1,JFHCDEYLWGVZMX-UHFFFAOYSA-N,4999.862567
TOX-17135,Isopropyl cinnamate,propan-2-yl 3-phenylprop-2-enoate,24521,CC(C)OC(=O)C=Cc1ccccc1,RGACABDFLVLVCT-UHFFFAOYSA-N,4999.947432
TOX-17137,(11c)methane,methane,297,C,VNWKTOKETHGBQD-UHFFFAOYSA-N,2999.999998
TOX-17138,Geranyltiglate,"3,7-dimethylocta-2,6-dienyl 2-methylbut-2-enoate",24578,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,OGHBUHJLMHQMHS-UHFFFAOYSA-N,4999.894224
TOX-17140,,2-methyloctanal,24583,CCCCCCC(C)C=O,ZKPFRIDJMMOODR-UHFFFAOYSA-N,4999.929694
TOX-17141,cis-Mevinphos,methyl 3-dimethoxyphosphoryloxybut-2-enoate,9560,COC(=O)C=C(C)OP(=O)(OC)OC,GEPDYQSQVLXLEU-UHFFFAOYSA-N,7.070343329
TOX-17146,,"1,1-dicyanoethyl acetate",24626,CC(=O)OC(C)(C#N)C#N,OSNAAKXQIFQLNS-UHFFFAOYSA-N,109.9952218
TOX-17149,,2-butan-2-yloxyethanol,111036,CCC(C)OCCO,HUWFDQSAXOIUNP-UHFFFAOYSA-N,749.9619205
TOX-17154,Quinoline Yellow,"2-quinolin-2-ylindene-1,3-dione",6731,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,IZMJMCDDWKSTTK-UHFFFAOYSA-N,2000.065864
TOX-17182,Hymexazol,"5-methyl-1,2-oxazol-3-one",24781,Cc1cc(=O)[nH]o1,KGVPNLBXJKTABS-UHFFFAOYSA-N,2000.020183
TOX-17183,,chloro-tris(ethenyl)stannane,66202,C=C[Sn](Cl)(C=C)C=C,OEEKDHUOTUHEEY-UHFFFAOYSA-M,23.999796
TOX-17213,Ethyl 2-(hydroxymethyl)acrylate,ethyl 2-(hydroxymethyl)prop-2-enoate,24827,C=C(CO)C(=O)OCC,SYGAXBISYRORDR-UHFFFAOYSA-N,359.9917014
TOX-17214,,"5-ethyl-2-methyl-1-(5,5,7,7-tetramethyloctan-2-yl)pyridin-1-ium",111994,CCc1ccc(C)[n+](C(C)CCC(C)(C)CC(C)(C)C)c1,BODONJWIOLVTEV-UHFFFAOYSA-N,70.99633414
TOX-17215,,4-ethoxybenzaldehyde,24834,CCOc1ccc(C=O)cc1,JRHHJNMASOIRDS-UHFFFAOYSA-N,4999.766943
TOX-17216,EUGENYL FORMATE,(2-methoxy-4-prop-2-enylphenyl) formate,24835,C=CCc1ccc(OC=O)c(OC)c1,JUTKIGGQRLHTJN-UHFFFAOYSA-N,4999.895952
TOX-17217,Hexyl isovalerate,hexyl 3-methylbutanoate,61455,CCCCCCOC(=O)CC(C)C,RSDDTPVXLMVLQE-UHFFFAOYSA-N,4999.8658
TOX-17218,Hexyl 2-methylbutanoate,hexyl 2-methylbutanoate,24838,CCCCCCOC(=O)C(C)CC,YUECNVSODFDKOQ-UHFFFAOYSA-N,4999.8658
TOX-17225,,2-propylheptan-1-ol,24847,CCCCCC(CO)CCC,YLQLIQIAXYRMDL-UHFFFAOYSA-N,9999.684104
TOX-17237,,"2-methyl-2,3-dihydropyran-6-one",24869,CC1CC=CC(=O)O1,DYNKRGCMLGUEMN-UHFFFAOYSA-N,5040.089902
TOX-17281,,(2-methyl-1-phenylpropan-2-yl) butanoate,24915,CCCC(=O)OC(C)(C)Cc1ccccc1,SHSGYHAHMQLYRB-UHFFFAOYSA-N,4999.954606
TOX-17310,,2-(1-aminopropan-2-ylamino)ethanol,61487,CC(CN)NCCO,QLSQYTKEUVPIJA-UHFFFAOYSA-N,9999.999992
TOX-17322,,"2,4-dichloro-1-(2-ethoxyethoxy)benzene",82401,CCOCCOc1ccc(Cl)cc1Cl,XFTJLWMVEBPEKO-UHFFFAOYSA-N,1249.946835
TOX-17327,,1-(1-chloroethenyl)-4-nitrobenzene,82402,C=C(Cl)c1ccc([N+](=O)[O-])cc1,XTDAYGDHDWTKHX-UHFFFAOYSA-N,389.991503
TOX-17426,methamidophos,[amino(methylsulfanyl)phosphoryl]oxymethane,4096,COP(N)(=O)SC,NNKVPIKMPCQWCG-UHFFFAOYSA-N,117.9983277
TOX-17452,Dialifos,"2-(2-chloro-1-diethoxyphosphinothioylsulfanylethyl)isoindole-1,3-dione",25146,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,MUMQYXACQUZOFP-UHFFFAOYSA-N,144.9801196
TOX-17456,Methoxyacetaldehyde,2-methoxyacetaldehyde,91563,COCC=O,YSEFYOVWKJXNCH-UHFFFAOYSA-N,1170.015795
TOX-17541,,3-methyl-1-phenylpentan-3-ol,61516,CCC(C)(O)CCc1ccccc1,AEJRTNBCFUOSEM-UHFFFAOYSA-N,4999.859765
TOX-17577,,"4-(2,4-dichlorophenoxy)butanoic acid",1489,O=C(O)CCCOc1ccc(Cl)cc1Cl,YIVXMZJTEQBPQO-UHFFFAOYSA-N,9999.879567
TOX-17584,resmethrin,"(5-benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",5053,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,VEMKTZHHVJILDY-UHFFFAOYSA-N,2499.652827
TOX-17599,,2-methoxy-1-pentoxy-4-prop-1-enylbenzene,112122,CC=Cc1ccc(OCCCCC)c(OC)c1,IKJFIKIKJWLIQS-UHFFFAOYSA-N,4999.80797
TOX-17600,,"3,7-dimethyloct-7-enyl 2-phenylacetate",61521,C=C(C)CCCC(C)CCOC(=O)Cc1ccccc1,SKZDJVXLRPCFQC-UHFFFAOYSA-N,4999.92712
TOX-17616,Decahydro-2-naphthyl acetate,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl acetate",25324,CC(=O)OC1CCC2CCCCC2C1,XKCLIPLFEJSOAT-UHFFFAOYSA-N,4999.999996
TOX-17617,Decahydro-2-naphthyl formate,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl formate",25325,O=COC1CCC2CCCCC2C1,NMFWOBQDDWFAAB-UHFFFAOYSA-N,4999.917702
TOX-17631,Malonoben,"2-[(3,5-ditert-butyl-4-hydroxyphenyl)methylidene]propanedinitrile",5614,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,MZOPWQKISXCCTP-UHFFFAOYSA-N,226.0104044
TOX-17644,Nitrothal-isopropyl,"dipropan-2-yl 5-nitrobenzene-1,3-dicarboxylate",43704,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,VJAWBEFMCIINFU-UHFFFAOYSA-N,3999.986456
TOX-17652,,"N'-[2-(3-aminopropylamino)ethyl]propane-1,3-diamine",25378,NCCCNCCNCCCN,RXFCIXRFAJRBSG-UHFFFAOYSA-N,189.9978195
TOX-17805,Cyclopentadiene,"cyclopenta-1,3-diene",7612,C1=CCC=C1,ZSWFCLXCOIISFI-UHFFFAOYSA-N,429.9804853
