TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-30700,,"(2,6-diamino-10,10-dihydroxy-3a,4,8,9-tetrahydro-1H-pyrrolo[1,2-c]purin-4-yl)methyl carbamate",37173,NC(=O)OCC1N=C(N)N2CCC(O)(O)C23NC(N)=NC13,RPQXVSUAYFXFJA-UHFFFAOYSA-N,0.010499965
TOX-30713,IMAZALIL,"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",37175,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,PZBPKYOVPCNPJY-UHFFFAOYSA-N,155.0078234
TOX-30734,,"thiomorpholin-4-yl-(3,4,5-trimethoxyphenyl)methanethione",215367,COc1cc(C(=S)N2CCSCC2)cc(OC)c1OC,NGUPHJMVCXCOCV-UHFFFAOYSA-N,999.8596238
TOX-30738,,"[2,6-dimethoxy-4-(thiomorpholine-4-carbothioyl)phenyl] acetate",215371,COc1cc(C(=S)N2CCSCC2)cc(OC)c1OC(C)=O,FYHXRXUYDLOVIF-UHFFFAOYSA-N,999.841852
TOX-30850,,2-amino-5-[(2-iodoacetyl)amino]pentanoic acid,14873396,NC(CCCNC(=O)CI)C(=O)O,ZDWGLSKCVZNFLT-UHFFFAOYSA-N,31.99936023
TOX-30925,,3-[4-[bis(2-chloroethyl)amino]phenyl]-2-formamidopropanoic acid,37278,O=CNC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,ZPOLNCDBPYJDSE-UHFFFAOYSA-N,79.99639879
TOX-30967,,3-amino-4-hydroxy-3-(hydroxymethyl)-5-(10-oxohexadec-2-enyl)oxolan-2-one,426219,CCCCCCC(=O)CCCCCCC=CCC1OC(=O)C(N)(CO)C1O,SWRBTIXRGZAKBN-UHFFFAOYSA-N,36.9972023
TOX-30968,,"2-amino-3,4-dihydroxy-2-(hydroxymethyl)-14-oxoicos-6-enoic acid",301119,CCCCCCC(=O)CCCCCCC=CCC(O)C(O)C(N)(CO)C(=O)O,ZZIKIHCNFWXKDY-UHFFFAOYSA-N,1.999780847
TOX-30986,TIARAMIDE,"5-chloro-3-[2-[4-(2-hydroxyethyl)piperazin-1-yl]-2-oxoethyl]-1,3-benzothiazol-2-one",5469,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,529.9299983
TOX-31029,HBED,2-[2-[carboxymethyl-[(2-hydroxyphenyl)methyl]amino]ethyl-[(2-hydroxyphenyl)methyl]amino]acetic acid,37336,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,GRUVVLWKPGIYEG-UHFFFAOYSA-N,799.9588073
TOX-31032,,"19-benzyl-7-hydroxy-7,9,16,17-tetramethyl-2,4,15-trioxa-20-azatetracyclo[11.8.0.01,18.014,16]henicosa-5,11-diene-3,8,21-trione",2920,CC1CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)OC=CC(C)(O)C1=O,LAJXCUNOQSHRJO-UHFFFAOYSA-N,2.600146899
TOX-31140,Diamfenetide,N-[4-[2-[2-(4-acetamidophenoxy)ethoxy]ethoxy]phenyl]acetamide,37384,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,JNEZCZPNQCQCFK-UHFFFAOYSA-N,6299.644763
TOX-31144,Halofantrine,"3-(dibutylamino)-1-[1,3-dichloro-6-(trifluoromethyl)phenanthren-9-yl]propan-1-ol",37393,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,2049.868912
TOX-31145,RETRORSINE,"4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",267891,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,BCJMNZRQJAVDLD-UHFFFAOYSA-N,34.00009677
TOX-31203,,"4,17-dimethyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",3079,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,KBEZZLAAKIIPFK-UHFFFAOYSA-N,123.9975725
TOX-31267,,2-[N-(2-chloroethyl)anilino]ethyl 2-chloroacetate,215851,O=C(CCl)OCCN(CCCl)c1ccccc1,KNJBXNOCIUEZEW-UHFFFAOYSA-N,594.9935366
TOX-31268,,2-[N-(2-chloroethyl)anilino]ethyl 2-iodoacetate,215852,O=C(CI)OCCN(CCCl)c1ccccc1,CSTXSBAOBAAJGF-UHFFFAOYSA-N,24.99972796
TOX-31296,Bucumolol,8-[3-(tert-butylamino)-2-hydroxypropoxy]-5-methylchromen-2-one,169787,Cc1ccc(OCC(O)CNC(C)(C)C)c2oc(=O)ccc12,CIJVBYRUFLGDHY-UHFFFAOYSA-N,59.20504039
TOX-31312,,2-(diethylamino)ethyl 2-(3-methoxyphenyl)-2-phenylacetate,215886,CCN(CC)CCOC(=O)C(c1ccccc1)c1cccc(OC)c1,KDEOEFPQJFQKFA-UHFFFAOYSA-N,178.9732641
TOX-31324,IPRODIONE,"3-(3,5-dichlorophenyl)-2,4-dioxo-N-propan-2-ylimidazolidine-1-carboxamide",37517,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,ONUFESLQCSAYKA-UHFFFAOYSA-N,1699.943362
TOX-31355,budralazine,N-[(Z)-4-methylpent-3-en-2-ylideneamino]phthalazin-1-amine,5353453,CC(C)=C/C(C)=N/Nc1nncc2ccccc12,DQGFCLJXYFXXIJ-WJDWOHSUSA-N,3569.851445
TOX-31428,Dodicin,2-[2-[2-(dodecylamino)ethylamino]ethylamino]acetic acid,23280,CCCCCCCCCCCCNCCNCCNCC(=O)O,FSKNXCHJIFBRBT-UHFFFAOYSA-N,533.9530062
TOX-31457,Icilin,"3-(2-hydroxyphenyl)-6-(3-nitrophenyl)-1,4-dihydropyrimidin-2-one",161930,O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,RCEFMOGVOYEGJN-UHFFFAOYSA-N,1499.966271
TOX-31484,,"1-(dimethylamino)-2,3-diphenylpentan-3-ol",216020,CCC(O)(c1ccccc1)C(CN(C)C)c1ccccc1,KVYUXNOXOXKRQT-UHFFFAOYSA-N,154.9917964
TOX-31485,,"N,N-dimethyl-2,3-diphenylpent-2-en-1-amine",216022,CCC(=C(CN(C)C)c1ccccc1)c1ccccc1,VFHPWSFNXUCCHY-UHFFFAOYSA-N,120.0000001
TOX-31486,,"1-(dimethylamino)-2,3-bis(4-methoxyphenyl)pentan-3-ol",216024,CCC(O)(c1ccc(OC)cc1)C(CN(C)C)c1ccc(OC)cc1,LZRZANBTZXCRBN-UHFFFAOYSA-N,170.0163336
TOX-31487,,"2,3-bis(4-methoxyphenyl)-N,N-dimethylpent-2-en-1-amine",216026,CCC(=C(CN(C)C)c1ccc(OC)cc1)c1ccc(OC)cc1,SNPQVWDZLKNKQO-UHFFFAOYSA-N,159.9744356
TOX-31488,,4-[1-(dimethylamino)-2-(4-hydroxyphenyl)pent-2-en-3-yl]phenol,216027,CCC(=C(CN(C)C)c1ccc(O)cc1)c1ccc(O)cc1,RILFZADAHDAJAM-UHFFFAOYSA-N,150.0010086
TOX-31489,,2-[(dimethylamino)methyl]-4-[4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,216028,CCC(=C(CC)c1ccc(O)c(CN(C)C)c1)c1ccc(O)cc1,JRNCCBBPOIANBG-UHFFFAOYSA-N,399.9360893
TOX-31490,,2-[[2-(dimethylamino)ethyl-methylamino]methyl]-4-[4-[3-[[2-(dimethylamino)ethyl-methylamino]methyl]-4-hydroxyphenyl]hex-3-en-3-yl]phenol,216029,CCC(=C(CC)c1ccc(O)c(CN(C)CCN(C)C)c1)c1ccc(O)c(CN(C)CCN(C)C)c1,NNXUBNBUXKNKGU-UHFFFAOYSA-N,99.99194749
TOX-31491,,2-[(dimethylamino)methyl]-5-[4-[4-[(dimethylamino)methyl]-3-hydroxyphenyl]hex-3-en-3-yl]phenol,216030,CCC(=C(CC)c1ccc(CN(C)C)c(O)c1)c1ccc(CN(C)C)c(O)c1,JTPBVXJYMFQQHX-UHFFFAOYSA-N,274.9654945
TOX-31507,,"1-(4,4-diphenylbutyl)-4-methylpiperazine",216048,CN1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,HERHKCHTSKLTET-UHFFFAOYSA-N,140.0140694
TOX-31582,,"[2-hydroxy-6-[(5-hydroxy-6-methyl-3,4-disulfooxyoxan-2-yl)oxymethyl]-3,5-disulfooxyoxan-4-yl] hydrogen sulfate",78302549,CC1OC(OCC2OC(O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1O,MJBAKMXCLOFQBX-UHFFFAOYSA-N,199.9950458
TOX-31591,,"2-[2,3-dihydroxy-6-(hydroxymethyl)-4-[[4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]cyclohexyl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",13313077,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,JARYYMUOCXVXNK-UHFFFAOYSA-N,10000.12061
TOX-31593,,2-ethenylbenzenesulfonic acid,168625,C=Cc1ccccc1S(=O)(=O)O,VMSBGXAJJLPWKV-UHFFFAOYSA-N,3839.874926
TOX-31595,TETRAETHYLENEPENTAMINE,"N'-[2-[2-(2-aminoethylamino)ethylamino]ethyl]ethane-1,2-diamine",8197,NCCNCCNCCNCCN,FAGUFWYHJQFNRV-UHFFFAOYSA-N,104.2314564
TOX-31608,,5-chloro-1-methyl-3-phenylbenzimidazol-2-one,216483,Cn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,SGKDZYXVYGIVQP-UHFFFAOYSA-N,999.9690761
TOX-31655,,"6-chloro-N,2-dimethyl-1,1-dioxo-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",216576,CNS(=O)(=O)c1cc2c(cc1Cl)NCN(C)S2(=O)=O,FUAKMBYJVPEFMH-UHFFFAOYSA-N,1700.005216
TOX-31656,,"5,6-diphenyl-2H-1,2,4-triazine-3-thione",700795,S=c1nnc(-c2ccccc2)c(-c2ccccc2)[nH]1,PESHFZNRQCTMDJ-UHFFFAOYSA-N,359.9443733
TOX-31666,,"3,4-dimethoxy-N-(2-methyl-3,4-dihydro-1H-isoquinolin-5-yl)benzamide",216587,COc1ccc(C(=O)Nc2cccc3c2CCN(C)C3)cc1OC,YHMKLUSDJYAEOL-UHFFFAOYSA-N,100.0012255
TOX-31667,,"3,4,5-trimethoxy-N-(2-propyl-3,4-dihydro-1H-isoquinolin-5-yl)benzamide",216588,CCCN1CCc2c(cccc2NC(=O)c2cc(OC)c(OC)c(OC)c2)C1,NHCCUUKOKFWVLH-UHFFFAOYSA-N,125.0078029
TOX-31668,,"3,4-dimethoxy-N-(2-propyl-3,4-dihydro-1H-isoquinolin-5-yl)benzamide",216589,CCCN1CCc2c(cccc2NC(=O)c2ccc(OC)c(OC)c2)C1,DQTVKTMIXALQNO-UHFFFAOYSA-N,499.9294686
TOX-31673,,"4-methoxy-N-(2-methyl-3,4-dihydro-1H-isoquinolin-5-yl)benzamide",216594,COc1ccc(C(=O)Nc2cccc3c2CCN(C)C3)cc1,IZDLNQZZFLQEMP-UHFFFAOYSA-N,32.00323918
TOX-31760,,2-[(4-bromophenyl)sulfonylamino]-3-phenylpropanoic acid,37799,O=C(O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(Br)cc1,,367.0343759
TOX-31781,TDHL,"1,1-diethyl-3-(7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-9-yl)urea",5406,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,JOAHPSVPXZTVEP-UHFFFAOYSA-N,2000.170351
TOX-31794,,"4-[(E)-2-(2-carboxy-5,6-dihydroxyindol-1-yl)ethenyl]-2,3-dihydropyridin-1-ium-2,6-dicarboxylic acid",135852763,O=C(O)C1=C[C+](/C=C/n2c(C(=O)O)cc3cc(O)c(O)cc32)CC(C(=O)O)N1,KFWWGRARDCXHQX-OWOJBTEDSA-O,134.9916348
TOX-31804,,"(2,3-dihydroxyphenyl)-(3,4-dihydroxyphenyl)methanone",216794,O=C(c1ccc(O)c(O)c1)c1cccc(O)c1O,YLVRFHDJLAVISP-UHFFFAOYSA-N,1499.951263
TOX-31838,,"3-[2-[bis(2-chloroethyl)amino]-2-oxo-1,3,2lambda5-oxazaphosphinan-3-yl]propyl methanesulfonate",216844,CS(=O)(=O)OCCCN1CCCOP1(=O)N(CCCl)CCCl,BUMJLYRPNLZBCW-UHFFFAOYSA-N,660.0647936
TOX-31839,,"3-[3-methylsulfonyloxypropyl-(2-oxo-1,3,2lambda5-oxazaphosphinan-2-yl)amino]propyl methanesulfonate",216845,CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)P1(=O)NCCCO1,LDJYQUUXVWTUMZ-UHFFFAOYSA-N,149.987146
TOX-31840,,"3-[[3-(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-yl]-(3-methylsulfonyloxypropyl)amino]propyl methanesulfonate",216846,CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)P1(=O)OCCCN1CCCl,CPMUZAHZMMONPM-UHFFFAOYSA-N,299.9783406
TOX-31841,,"3-[2-chloroethyl-[3-(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-yl]amino]propyl methanesulfonate",216847,CS(=O)(=O)OCCCN(CCCl)P1(=O)OCCCN1CCCl,AFVFUWYAUGKNAZ-UHFFFAOYSA-N,127.0124677
TOX-31846,,"2-[(3-ethyl-2-oxo-1,3,2lambda5-oxazaphosphinan-2-yl)amino]ethyl methanesulfonate",216852,CCN1CCCOP1(=O)NCCOS(C)(=O)=O,SOKCKTKWDABGHV-UHFFFAOYSA-N,799.9999992
TOX-31847,,"2-[[3-(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-yl]amino]ethyl propane-1-sulfonate",216853,CCCS(=O)(=O)OCCNP1(=O)OCCCN1CCCl,XNFSEUMNEVOOCN-UHFFFAOYSA-N,242.9937299
TOX-31848,,"2-[[3-(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-yl]amino]ethyl propane-2-sulfonate",216854,CC(C)S(=O)(=O)OCCNP1(=O)OCCCN1CCCl,STTUMICUUYPPLS-UHFFFAOYSA-N,164.9957423
TOX-31849,,"2-[[3-(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-yl]amino]ethyl pentane-1-sulfonate",216855,CCCCCS(=O)(=O)OCCNP1(=O)OCCCN1CCCl,YUDPVYSCZFNMJQ-UHFFFAOYSA-N,164.9986866
TOX-31850,Sufosfamide,"2-[[3-(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-yl]amino]ethyl methanesulfonate",65805,CS(=O)(=O)OCCNP1(=O)OCCCN1CCCl,ZSZKJARKHWCBJK-UHFFFAOYSA-N,119.9981292
TOX-31852,,"2-[2-chloroethyl-[3-(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-yl]amino]ethyl methanesulfonate",216857,CS(=O)(=O)OCCN(CCCl)P1(=O)OCCCN1CCCl,OUIFHNOKOXWUAI-UHFFFAOYSA-N,12.49889102
TOX-31865,,"3-methyl-2,3-dihydro-[1,2]oxazolo[3,2-b]quinazolin-9-one",37836,CC1COn2c1nc1ccccc1c2=O,FASHSDVYBORDDB-UHFFFAOYSA-N,669.9900595
TOX-31969,sulfamonomethoxine,4-amino-N-(6-methoxypyrimidin-4-yl)benzenesulfonamide,5332,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,WMPXPUYPYQKQCX-UHFFFAOYSA-N,2440.008703
TOX-31995,,"8-[(dimethylamino)methyl]-7-methoxy-2,3-dimethylchromen-4-one",37890,COc1ccc2c(=O)c(C)c(C)oc2c1CN(C)C,HIUYLRVXBVDVRK-UHFFFAOYSA-N,3.299987369
TOX-32026,Palmitoylglutamic acid,2-(hexadecanoylamino)pentanedioic acid,3649795,CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,KMAOMYOPEIRFLB-UHFFFAOYSA-N,299.9649843
TOX-32033,,2-[[4-[2-chloroethyl(methyl)amino]-2-methylphenyl]diazenyl]benzoic acid,37913,Cc1cc(N(C)CCCl)ccc1N=Nc1ccccc1C(=O)O,FONSTHKLWINFKT-UHFFFAOYSA-N,44.99959309
TOX-32082,,3-(1-pentyl-3-propylpyrrolidin-3-yl)phenol,217158,CCCCCN1CCC(CCC)(c2cccc(O)c2)C1,OLBVZLXQANREEQ-UHFFFAOYSA-N,128.9831396
TOX-32111,,N-[(dimethylamino)methyl]acetamide,96002,CC(=O)NCN(C)C,JCCVVUYNOCEALA-UHFFFAOYSA-N,859.9703865
TOX-32112,,N-(diethylaminomethyl)benzamide,217168,CCN(CC)CNC(=O)c1ccccc1,DPZIJAKGEYBYMZ-UHFFFAOYSA-N,239.9895292
TOX-32113,,"1-[(dimethylamino)methyl]pyrrolidine-2,5-dione",217169,CN(C)CN1C(=O)CCC1=O,QHAFQEDQZODSMW-UHFFFAOYSA-N,149.995198
TOX-32114,,"(2,5-dioxopyrrolidin-1-yl)methyl N,N-dimethylcarbamodithioate",37977,CN(C)C(=S)SCN1C(=O)CCC1=O,VLOXATMTKZDEDW-UHFFFAOYSA-N,349.9548057
TOX-32115,,"(2,5-dioxopyrrolidin-1-yl)methyl morpholine-4-carbodithioate",217170,O=C1CCC(=O)N1CSC(=S)N1CCOCC1,DNJMKJFUSRMOOO-UHFFFAOYSA-N,950.1142637
TOX-32116,,"1-[(4-methylpiperazin-1-yl)methyl]pyrrolidine-2,5-dione",217171,CN1CCN(CN2C(=O)CCC2=O)CC1,KBYIGOZJUBSJGO-UHFFFAOYSA-N,229.9945566
TOX-32117,,"(2,5-dioxopyrrolidin-1-yl)methyl 4-methylpiperazine-1-carbodithioate",217172,CN1CCN(C(=S)SCN2C(=O)CCC2=O)CC1,MSXMUZFDWZOUGX-UHFFFAOYSA-N,499.9826037
TOX-32118,,"(pyridine-3-carbonylamino)methyl N,N-dimethylcarbamodithioate",37978,CN(C)C(=S)SCNC(=O)c1cccnc1,IUTXHUJHWKYMFN-UHFFFAOYSA-N,30.00375931
TOX-32119,,(pyridine-3-carbonylamino)methyl morpholine-4-carbodithioate,217173,O=C(NCSC(=S)N1CCOCC1)c1cccnc1,DATZFBXSEBFQFF-UHFFFAOYSA-N,44.99924344
TOX-32120,,N-[(4-methylpiperazin-1-yl)methyl]pyridine-3-carboxamide,217174,CN1CCN(CNC(=O)c2cccnc2)CC1,LEKLMQGQIOCIPL-UHFFFAOYSA-N,1449.981435
TOX-32121,,(pyridine-3-carbonylamino)methyl 4-methylpiperazine-1-carbodithioate,217175,CN1CCN(C(=S)SCNC(=O)c2cccnc2)CC1,WSTPMFPQCWWTMG-UHFFFAOYSA-N,64.98994996
TOX-32122,,"(pyridine-4-carbonylamino)methyl N,N-dimethylcarbamodithioate",37979,CN(C)C(=S)SCNC(=O)c1ccncc1,JLSQCKFMTNAJKA-UHFFFAOYSA-N,30.00375931
TOX-32123,,N-(morpholin-4-ylmethyl)pyridine-4-carboxamide,37980,O=C(NCN1CCOCC1)c1ccncc1,IKYSADCBVOJABA-UHFFFAOYSA-N,1750.000001
TOX-32124,,(pyridine-4-carbonylamino)methyl morpholine-4-carbodithioate,217176,O=C(NCSC(=S)N1CCOCC1)c1ccncc1,XJHUCSFZHYDJRN-UHFFFAOYSA-N,24.9995797
TOX-32125,,N-[(4-methylpiperazin-1-yl)methyl]pyridine-4-carboxamide,37981,CN1CCN(CNC(=O)c2ccncc2)CC1,FULSTGXOHJXJSE-UHFFFAOYSA-N,1199.984636
TOX-32209,,"3-[3-(azepan-1-yl)propoxy]-1-[3-(trifluoromethyl)phenyl]pyrazolo[3,4-b]pyridine",217264,FC(F)(F)c1cccc(-n2nc(OCCCN3CCCCCC3)c3cccnc32)c1,WDGCTMFHOURWAS-UHFFFAOYSA-N,200.0176836
TOX-32224,Ethylnitrosocyanamide,ethyl(nitroso)cyanamide,93203,CCN(C#N)N=O,LMIMSGCBKHFTDY-UHFFFAOYSA-N,14.99954587
TOX-32230,Methylephedrine,2-(dimethylamino)-1-phenylpropan-1-ol,4374,CC(C(O)c1ccccc1)N(C)C,FMCGSUUBYTWNDP-UHFFFAOYSA-N,199.9966532
TOX-32232,,"5-chloro-3-[7-(5,5-dimethyl-4-oxooxolan-2-yl)-3-methylocta-2,6-dienyl]-2,4-dihydroxy-6-methylbenzaldehyde",159010,CC(=CCc1c(O)c(Cl)c(C)c(C=O)c1O)CCC=C(C)C1CC(=O)C(C)(C)O1,VGYPZLGWVQQOST-UHFFFAOYSA-N,1349.894164
TOX-32327,,1-nitro-2-propan-2-yloxybenzene,197180,CC(C)Oc1ccccc1[N+](=O)[O-],YGURTOHWDPSBAA-UHFFFAOYSA-N,799.9955846
TOX-32345,,"2-amino-N-(5-amino-4,6-dihydroxyoxan-3-yl)propanamide",13420694,CC(N)C(=O)NC1COC(O)C(N)C1O,XZCFXWQEALCPOV-UHFFFAOYSA-N,69.99968076
TOX-32459,emorfazone,4-ethoxy-2-methyl-5-morpholin-4-ylpyridazin-3-one,3221,CCOc1c(N2CCOCC2)cnn(C)c1=O,URJQOOISAKEBKW-UHFFFAOYSA-N,599.9874615
TOX-32480,,1-[2-(furan-3-yl)-5-methylcyclopenten-1-yl]-3-methylbut-2-en-1-one,38208,CC(C)=CC(=O)C1=C(c2ccoc2)CCC1C,UFRHZDWJDMQBIC-UHFFFAOYSA-N,85.99738609
TOX-32492,,4-chloro-3-oxo-N-phenylbutanamide,38215,O=C(CCl)CC(=O)Nc1ccccc1,CJLSDBRIXZFCKV-UHFFFAOYSA-N,58.99776992
TOX-32520,,"4-methoxybenzene-1,3-diamine",11976,COc1ccc(N)cc1N,BAHPQISAXRFLCL-UHFFFAOYSA-N,207.7305948
TOX-32545,,1-(2-hydroxyethyl)-3-nitropyrazole-4-carboxamide,100244,NC(=O)c1cn(CCO)nc1[N+](=O)[O-],LOIDMDPCSBUPCZ-UHFFFAOYSA-N,1720.965608
TOX-32559,,"4-methyl-5-nitro-2-pyridin-3-yl-1,3-thiazole",217678,Cc1nc(-c2cccnc2)sc1[N+](=O)[O-],HEOWSOIDYOCWPD-UHFFFAOYSA-N,211.9990417
TOX-32563,,"3',4',9',12',14'-pentahydroxy-16'-methoxy-1,5,5-trimethyl-6',8',10'-trioxospiro[cyclohexene-6,18'-pentacyclo[11.6.1.02,11.04,9.017,20]icosa-1(20),2(11),12,14,16-pentaene]-7'-carboxamide",91373038,COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(=O)C(C(N)=O)C(=O)C1(O)C3=O,PCNXJORSHAASRW-UHFFFAOYSA-N,90.0039782
TOX-32566,,"[6-[12-acetyloxy-10-[5-acetyloxy-4-(dimethylamino)-4,6-dimethyloxan-2-yl]-2-but-2-en-2-yl-11-hydroxy-12-methoxy-5-methyl-4,7-dioxonaphtho[7,6-h]chromen-8-yl]-4-(dimethylamino)-2-methyloxan-3-yl] acetate",285699,CC=C(C)c1cc(=O)c2c(C)cc3c(c2o1)C(OC)(OC(C)=O)c1c(O)c(C2CC(C)(N(C)C)C(OC(C)=O)C(C)O2)cc(C2CC(N(C)C)C(OC(C)=O)C(C)O2)c1C3=O,XYJIEMFSVFBJNI-UHFFFAOYSA-N,35.0011984
TOX-32571,,"N-[2-(diethylamino)ethyl]-2,4,6-trimethyl-N-(2,4,6-trimethylphenyl)benzamide",3016075,CCN(CC)CCN(C(=O)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,CRGWALYHEJOIRY-UHFFFAOYSA-N,210.0132433
TOX-32573,Nocardicin A,2-amino-4-[4-[C-[[1-[carboxy-(4-hydroxyphenyl)methyl]-2-oxoazetidin-3-yl]carbamoyl]-N-hydroxycarbonimidoyl]phenoxy]butanoic acid,6794142,NC(CCOc1ccc(C(=NO)C(=O)NC2CN(C(C(=O)O)c3ccc(O)cc3)C2=O)cc1)C(=O)O,CTNZOGJNVIFEBA-UHFFFAOYSA-N,2600.187025
TOX-32574,,"2-[6-[5-(4,5-dihydroxy-4,6-dimethyloxan-2-yl)oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-4,10-dihydroxy-5-methoxy-9,16-dimethyl-2-oxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde",53394899,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,XYJOGTQLTFNMQG-UHFFFAOYSA-N,710.9483357
TOX-32596,Fenpropathrin,"[cyano-(3-phenoxyphenyl)methyl] 2,2,3,3-tetramethylcyclopropane-1-carboxylate",47326,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,XQUXKZZNEFRCAW-UHFFFAOYSA-N,179.9845463
TOX-32600,Befunolol,1-[7-[2-hydroxy-3-(propan-2-ylamino)propoxy]-1-benzofuran-2-yl]ethanone,2309,CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,ZPQPDBIHYCBNIG-UHFFFAOYSA-N,181.995627
TOX-32682,,"N,N-bis(3-bromopropyl)-4-phenyldiazenylaniline",38311,BrCCCN(CCCBr)c1ccc(N=Nc2ccccc2)cc1,FRHJEZOFMBHQMN-UHFFFAOYSA-N,160.0018214
TOX-32683,,2-[[4-[bis(2-bromopropyl)amino]-2-methylphenyl]diazenyl]benzoic acid,38312,Cc1cc(N(CC(C)Br)CC(C)Br)ccc1N=Nc1ccccc1C(=O)O,IUBPTOPNFAZJQA-UHFFFAOYSA-N,22.99856606
TOX-32746,,"N,3-bis(2-chloroethyl)-4-hydroperoxy-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",99769,O=P1(NCCCl)OCCC(OO)N1CCCl,YGZIWEZFFBPCLN-UHFFFAOYSA-N,212.1269677
TOX-32771,Methoxymethyl-methylnitrosamine,N-(methoxymethyl)-N-methylnitrous amide,38358,COCN(C)N=O,CCHADYHJZUNBLT-UHFFFAOYSA-N,895.008596
TOX-32847,,2-[2-[2-[2-[2-[2-(2-tetradecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,218033,CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,JEKWNQSRRXIGSA-UHFFFAOYSA-N,209.0143929
TOX-32849,etizolam,"7-(2-chlorophenyl)-4-ethyl-13-methyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaene",3307,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,VMZUTJCNQWMAGF-UHFFFAOYSA-N,824.867655
TOX-32874,,"N,N-bis(2-bromoethyl)-4-phenyldiazenylaniline",38390,BrCCN(CCBr)c1ccc(N=Nc2ccccc2)cc1,SZBBTDBCVFKMFL-UHFFFAOYSA-N,950.974556
